/* 1. test veritabanınızda employee isimli sütun bilgileri id(INTEGER), 
name VARCHAR(50), birthday DATE, email VARCHAR(100) olan bir tablo oluşturalım. */

--create table employee (name VARCHAR(50), birthday DATE, email VARCHAR(100));
insert into employee (name, birthday, email) values ('Lamar', '2021-04-05 15:30:08', 'lcartnerv@house.gov');
insert into employee (name, birthday, email) values ('Merna', '2021-02-21 10:33:37', 'mestablew@shareasale.com');
insert into employee (name, birthday, email) values ('Candy', '2021-09-17 17:31:43', 'cmaltbyx@kickstarter.com');
insert into employee (name, birthday, email) values ('Claribel', '2021-09-07 05:02:43', 'ccornelisseny@photobucket.com');
insert into employee (name, birthday, email) values ('Rodi', '2021-02-18 07:51:20', 'rlambrickz@nytimes.com');
insert into employee (name, birthday, email) values ('Dot', '2021-02-23 20:02:51', 'dwoodruffe10@samsung.com');
insert into employee (name, birthday, email) values ('Vere', '2021-03-23 05:12:58', 'vmenhenitt11@alibaba.com');
insert into employee (name, birthday, email) values ('Nicholas', '2021-03-10 19:01:12', 'nsaffran12@canalblog.com');
insert into employee (name, birthday, email) values ('Mable', '2021-05-05 19:12:23', 'mcocksedge13@pen.io');
insert into employee (name, birthday, email) values ('Elana', '2022-01-28 05:17:50', 'estansby14@bing.com');
insert into employee (name, birthday, email) values ('Waylan', '2021-06-16 09:26:43', 'wbutterley15@cbc.ca');
insert into employee (name, birthday, email) values ('Waylon', '2021-08-14 09:46:09', 'wplaxton16@netvibes.com');
insert into employee (name, birthday, email) values ('Irena', '2021-03-21 16:32:05', 'icridlan17@home.pl');
insert into employee (name, birthday, email) values ('Cassie', '2021-12-15 08:49:56', 'cbrisland18@cnet.com');
insert into employee (name, birthday, email) values ('Elston', '2021-10-22 19:49:47', 'eblaylock19@marriott.com');
insert into employee (name, birthday, email) values ('Zane', '2022-01-29 16:34:48', 'zstobbs1a@google.it');
insert into employee (name, birthday, email) values ('Gillian', '2021-12-13 01:14:57', 'gwiper1b@instagram.com');
insert into employee (name, birthday, email) values ('Celisse', '2021-09-20 00:31:23', 'chartwright1c@nyu.edu');
insert into employee (name, birthday, email) values ('Raymond', '2021-11-28 08:47:44', 'rmacadam1d@globo.com'); */



/* 3. Sütunların her birine göre diğer sütunları güncelleyecek 5 adet UPDATE işlemi yapalım. */


--update employee set name = 'Ahmet' where name = 'Celisse';
--update employee set birthday = '2012-12-12' where name = 'Ahmet';
--update employee set email = 'ahmet@globo@gmail.com' where name = 'Ahmet';
--update employee set name = 'Rafiel' where name = 'Raymond';
--update employee set email = 'rafiel@gmail.com' where name = 'Rafiel';

--select * from employee;

/* 4. Sütunların her birine göre ilgili satırı silecek 5 adet DELETE işlemi yapalım.*/

--delete from employee where name = 'Lamar';
--delete from employee where birthday = '2022-01-28 05:17:50';
--delete from employee where name ilike '%her%';
--delete from employee where email = 'cmaltbyx@kickstarter.com';
--delete from employee where email  ilike '%@cloud%'
